,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
58,2,Afternoon Run,5730.8,1610,1737,50.6,Run,Run,,5911795442,2018-02-11T20:20:50Z,2018-02-11T15:20:50Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.273605, -84.324341]","[39.270017, -84.322883]",3.56,9.5,,False,,,False,False,242.7,225.7,6284916762,6284916762,7fa56772-0df5-43e2-a8e3-36d474d07959.tcx,False,0,0,False,81493383,1,a5911795442,_sunFdrtaOc@@SIWm@m@}@GUj@eAZi@b@YNYAYMS_@]kAs@WCS?ONi@T_@Zq@NQAQDa@b@i@Vg@?GDfBk@\SP@VETINOr@e@XMPMTAh@XVHh@^LPFTIZ_AdAOVWr@A\BVLXhArATBh@Ch@HJTz@d@j@HPJFD?Pd@Ih@BPD`Ac@h@}@PSJUjAu@b@]r@s@d@Uh@S~@GDUAYLSj@OTIPQHUl@Yn@w@d@Wb@]TAT@PDTLR@|@Zd@BTHd@t@RFVCvA_Ad@_@b@URITBb@LP@RILOv@m@v@e@t@[v@e@Z_@pAqBPK^c@?YRMFUNMPI@u@D[^e@FUj@m@NYlAVT?TBRCR?T@RDRG|@BpATRB~@EVDLVAlAKv@Cp@EVAr@QdBCV@r@KhAI^?pAEVpATTARBRBPFj@?f@Hl@ENPApAMlB@lACTDXqACs@Bg@Pc@\C\ErBQn@]|@i@VWDS?i@Ki@QUCy@?{@G{@A}@KQHQ?QQCWNs@Gw@?]HkBDW\cAj@s@JUNu@@W?[G[SMGU[c@Sq@C[Cw@DiD@[A[FqAViAXo@RMPITAlBJTENOFW?]?]KSY?g@IWAS@k@?i@ISBS@i@Gg@MUBg@I}@G_A@QBi@AW@_AEc@IsAGqAU}@Em@MUAQIW?OPa@bAMRoAtE]bAQp@c@^]f@Qt@OVQNYj@OLUBq@b@ORy@v@qA~@]R]\MRSBUR,2
59,2,Afternoon Run,3474.7,950,1002,10.3,Run,Run,,5911795727,2018-02-07T22:34:27Z,2018-02-07T17:34:27Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.271818, -84.324925]","[39.269409, -84.323592]",3.658,4.7,,False,,,False,False,242.7,228.3,6284917042,6284917042,9decf1a0-7458-4474-aad3-6a4e9708f09c.tcx,False,0,0,False,81493383,1,a5911795727,ygunFxutaOXu@N]^e@z@a@^c@VKPQJQf@c@`@[VKVATFRGVHNLRFl@DTAdAHj@HPAVDf@An@HVC~BPVGJWDY?u@Ga@?_@BYh@]NQb@Y^[RId@Wf@MPLNRFXBZ?\DTLR@XCv@C\DZT?z@RP@f@EVGVCTFPCl@NR@NEj@Ib@QJQj@SA[FWDs@FUFsADW@mBCWBu@Jw@@]C]B[?[BW?q@GYM[BWB_@HYt@s@JOHSGYSCU?[F}@Gk@C}@IaACi@Ge@AQEaAEWGaAASCOJA\SLQRMn@[Ne@IOJu@pDAXFZTBTATBf@Ld@FpA?RBR?NCj@UNQPo@NM|@S|@KR?PHRJNNCX?XNKLQTq@LQJRBVAXSn@KNs@b@KV[b@a@~@a@^QJSBMP{@f@w@^u@h@S@WGU?i@NSJcA|@QJo@n@SLSBKp@HRDZGv@IRSHWD}@@i@MQIY?o@EUDU?YEU?i@DYEU@e@M,2
60,2,Afternoon Run,4856.3,1310,1395,27.2,Run,Run,,5911796004,2018-02-04T19:10:06Z,2018-02-04T14:10:06Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.271844, -84.324907]","[39.27175, -84.324822]",3.707,6.3,,False,,,False,False,242.7,227.7,6284917312,6284917312,45cf0a13-813c-4091-aa75-8bb42598840a.tcx,False,0,0,False,81493383,1,a5911796004,_hunFtutaOj@{@FSRUd@]`@_@t@i@NOl@_@RS`@Wd@MRBf@CNNT@RRh@APBTFVBn@?TDvAF~@Ah@DTDdAFNQB}@IoA@YNYPCLQb@QRCd@c@RIRQv@_@TAf@FPGf@k@NKd@ONOPKx@a@b@MPKh@w@Zg@Vk@^YXa@Lo@PSPMREPRCZIZ?VEVMhBDjBCt@?jAEhA?t@KbBGRi@RQJ}@HuBKUJQBi@@QAQBW?QCc@MKWBu@?mAFeAJu@QKQDm@GQBc@\oAr@{@ZW?m@s@QOS@UC_AQg@O_AGQFaCbBONUHe@^SHQRQFOJBXKRg@@e@LQLU?MQt@o@hAw@\]bAw@p@c@NStBeBNI`@Y\c@b@a@LSr@{Af@u@Rs@JY^cBLUHW?WJSLo@`@k@Zi@t@?tACd@FPCT?d@J~ATh@?f@Ff@?x@FVDzBX|@?LNUn@]\WJMPEX@T?ZQTYLIVGp@KPg@Xi@fAq@z@MJy@`@w@f@i@NQJkA~@y@ESBUP}Ax@QRQDONe@VMPJp@CZ?jAGTSHSAUBSEW?c@BoBKe@KeA@UAuACQAOIa@_@QGSDU?QLgAb@u@`@aAfASHg@^OTWLEXQ\,2
61,2,Afternoon Run,3691.3,1025,1087,12.7,Run,Run,,5911796275,2018-01-30T22:31:49Z,2018-01-30T17:31:49Z,(GMT-05:00) America/New_York,-18000.0,,,United States,2,0,0,1,0,False,False,False,False,everyone,False,,"[39.271643, -84.324651]","[39.272267, -84.324881]",3.601,5.4,,False,,,False,False,242.7,232.4,6284917603,6284917603,2d502d81-fdf8-4716-8f30-e12c62f235bd.tcx,False,1,0,False,81493383,1,a5911796275,wfunFbttaOf@u@fA{@RK`@a@d@Y`@c@d@[RKTEPAREPHd@ZT@xC\jBAh@Nf@?fBFRCDw@?q@CWAq@JSTGRK~BcB`@UPAPPJRJl@BlAHTFZDlAPPrA@|@GnCJ|Bi@PUAqAFoAJmAB_DJwFAWMWUDOTEZWl@c@f@_BlCQNkAd@w@^eAr@QPIVGTAXAZFr@G^?lBHTdBCf@Gl@@R@v@PP?~Bw@LS@w@R_CBoDRkHEYQEQHOPCT?ZGVOPQHQN_@d@i@fA]d@UJSBaCnAgA|@UFU?g@GSFmAt@{@j@SJWFSCOI[m@UKk@EwBk@i@ASHa@`@SJOL]`@}CjBQj@OHk@BSFq@j@u@b@gC|B]h@Mj@KP[OQJQ?QGQC,2
62,2,Afternoon Run,3247.8,845,920,28.9,Run,Run,,5911796526,2018-01-28T19:55:26Z,2018-01-28T14:55:26Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[39.27523, -84.322636]","[39.270012, -84.32292]",3.844,10.0,,False,,,False,False,242.7,227.2,6284917870,6284917870,30eb9208-d715-43d1-a65a-03c9b75bad8c.tcx,False,0,0,False,81493383,1,a5911796526,e}unFngtaOJ@f@CZm@PWPOb@SNMNFb@`@\N\d@PHDZCZMT_@b@Yj@[lAD^RNT^\^j@Nf@DTFNLhAd@PCTDJFf@D^r@RMVEV@f@g@Zi@\c@RKx@s@nAsAp@g@\[PE`A?^^RHRBpAF~@NhBBlAL~@@l@HPCHUFiBIw@HQTIpBsAd@U`@WPENPFTRdBRl@Bp@At@THd@B`AEx@ITArARV?lAc@f@GNWIo@HkAUgCPOJQL{@@eBF{@AWBs@?y@Iw@A]F_@LUNWp@s@JSYMi@ASIm@?m@CSDe@GaACQCSMUCyAFQIc@GWCi@@UIUEU@}@Kg@AQDWh@[h@ORWfAe@fAIt@?Ti@~A{@pAMNWf@a@h@KXOPg@TiAv@q@t@y@l@g@Pe@h@q@f@,2
63,2,Morning Run,4283.9,1214,1254,44.6,Run,Run,,5911796406,2018-01-04T17:10:04Z,2018-01-04T09:10:04Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270201, -118.662758]","[34.270347, -118.662526]",3.529,5.2,,False,,,False,False,352.0,314.9,6284917751,6284917751,839305c9-c6f5-47f7-8724-abf3e46a0af5.tcx,False,0,0,False,81493383,1,a5911796406,wkdpEfigsUr@?LTGn@Jv@HRDZZh@p@n@Tj@\d@Tj@LvAGpADZEXBr@Vb@FVLLPBR?LJ`@@PHZnABZErBDZ?^E^AVBVIzABZCTFV@\Cr@VBn@IZKn@e@TIVC~@SnAk@VOZm@NINOPKj@CP@VIRABp@DXAp@HVPHJTAr@Bl@IhA@\LRV?d@InA@T@j@?PBPFb@Kj@BRERAHYESQi@HSVe@TARBPARGT?NLPn@Dr@AVXf@@XEVCj@BVTDf@ARBPAVBz@Md@?TFh@AFWAeABYKcBDUBcBDa@DsAEYDgBA]FoB?[DYl@{@RG|@GROPID?RMLOVCz@HPJVDVJPJb@LLLVFPUF]@gB^_@LUAYQM_@a@Uk@OMu@UQK_@a@Ug@Kq@GQ{@Ky@AMK]a@WEUIUQSCUFWNOPSFGSg@IWASG?UGW?QBCi@Sy@}@e@Ui@Mo@GU?e@EMMk@Eu@_@UESKa@a@CYOSg@Fi@?e@DsAASDi@EUASDk@@SASEWHQ@QEe@Hi@Gk@Ai@Ei@@aAFg@Hk@Ao@KuA@WASGkDVSGSBIRAVaA@,2
64,2,Afternoon Run,3308.0,1031,1093,71.0,Run,Run,,5911796109,2018-01-03T00:26:32Z,2018-01-02T16:26:32Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270125, -118.662554]","[34.268288, -118.64998]",3.209,4.6,,False,,,False,False,369.1,320.0,6284917454,6284917454,33f679fc-f60b-4672-97ea-268e9937b84c.tcx,False,0,0,False,81493383,1,a5911796109,gkdpE~ggsUl@@JS@WDWGm@?o@DWG_CFgA?[Gq@Oo@u@qBOOKUYcAg@eEDUhAULO?YBUz@oBNg@PUTcABU?WPKf@w@Nk@Ve@NSPOHWXg@PMFU`@UDY?u@RMGq@Rk@@WGm@DYHSQyB]_@Om@CWKQGm@CiAESNu@@u@Lk@?m@Hq@@[Jo@PITERDNRHTLj@JPNLTFT?`ATNR^x@PT`@^r@\NJFRLPpAlA^b@LTHTPN\`@NJ^^PHPLLTb@z@Ll@Xb@El@@n@FRDVLVh@v@PRPLTFV@f@HNMWk@MSw@cCWm@IQ_@[_@}@Cu@gAsASQ]_@]e@KSMOMKOU_@W}@sAKWYi@c@UKUa@]]_AQMCo@e@wAEYKgA?o@q@u@Si@QGUBYf@@XEZqAf@u@n@Np@?ZK\Eb@Ct@L^DTRA,2
65,2,Afternoon Run,4209.9,1308,1347,43.0,Run,Run,,5911795876,2017-12-27T22:24:29Z,2017-12-27T14:24:29Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270259, -118.662535]","[34.270235, -118.66257]",3.219,6.4,,False,,,False,False,352.0,314.8,6284917180,6284917180,7ed9b3d3-9128-4d16-ac10-c51695b0430b.tcx,False,0,0,False,81493383,1,a5911795876,aldpEzggsUf@@RH`@bADz@Xl@H\h@~@^d@NT`@b@HTV|BEV@jCGXFXAZDV?XGXAn@DrCEdCDfA?p@A`@BlAPFTATBTAP?j@Mz@AR@TER@j@Mv@[REPAz@g@NMf@q@h@m@TQjAc@RBFR@^A~EBn@GzAAl@PHf@KtBCRCf@Ob@Gh@DREl@APHTGh@GRIpACNIEVZfA@p@NLz@HdAE~@?V@NLh@EHQ@[Aq@BcBG{BFo@?}ADYDaAGWFgADY?iAPgAJSRKtAEp@o@h@KRA\B\Zx@Ph@Td@HNKDUAo@EY@YLUX?Eq@[_AKSUe@OMc@QSCOSKYMQi@yAOOU?SH}@KW?]_@QCYOQGSKSESH]^Q?g@OSCIYAW@YMOSAe@SWi@a@YaB_@UAS@QEc@Qi@Mc@SQMi@SQKMWESUCS@SDQCUBmAASDSCe@Hk@?WDUCk@BQEQ?UBQIQCm@DUDUCSDi@GuACy@JqBOc@FSCW?UDk@@SGWAg@@k@CQBSH?n@ITY?SC,2
66,2,Afternoon Run,3927.9,1174,1250,57.7,Run,Run,,5911795549,2017-12-20T00:11:37Z,2017-12-19T16:11:37Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270331, -118.662533]","[34.27021, -118.662541]",3.346,4.3,,False,,,False,False,369.0,319.8,6284916885,6284916885,ef702ce2-3e18-40c6-a620-6fca2f70d32d.tcx,False,0,0,False,81493383,1,a5911795549,qldpEzggsUp@ITDREJo@PQXATCtAFxAIRFh@@RC~@JRCTEf@C|@Df@@l@Ej@FTC\FRAPET?TDd@AVBTAf@@|@Gx@@tAIPMJQj@SLOf@Ob@SNODY@wDDmAPiAJUCs@BWGS@U?WB_BAwBBq@E]BiA?aCBq@EkEIWIu@QGOOG_@MQISOI[a@IWEU_@a@Se@KQQm@]_@@UKQC[[a@MWOQa@[IQEUa@_@i@s@SKa@c@SKGU[g@KU]i@UIUk@SGgA}B[]Wc@GULS@YKo@AiAIWMUOIOSQKSAQLITIr@OHSBa@Re@t@Dp@CXKRKj@Gl@An@On@Gn@@VOfA?XLbB?p@Pp@JVXf@Nh@BVCp@GT@jACZIRAp@Ml@Al@IPSNw@nAMPWf@OLMRGTQTC\Sd@GXEp@[j@Ul@]r@QFKNKX[b@UL}@TF~BNhA\`Ab@|@NPFXJPPNFRHhAFVCTCjAFr@CV@XFRCj@Dn@Cr@ONQD?r@OHa@@,2
67,2,Evening Run,5317.6,1643,1767,98.2,Run,Run,,5911795267,2017-08-08T02:51:44Z,2017-08-07T19:51:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270332, -118.662525]","[34.270007, -118.662514]",3.237,4.2,,False,,,False,False,369.0,318.1,6284916571,6284916571,26dfca19-d00f-4eb1-894a-73dffb8c5081.tcx,False,1,0,False,81493383,1,a5911795267,qldpExggsUbA@NKHSJO?s@EY?y@FmBAgCCUUcAQk@KO]}@MMc@uAOiAOaBG]AWPMh@Kp@u@LQJUX}@LUNm@JQHWNSFU?W\]JQBWNm@JORKPQJUd@u@JYPOLQPi@AWLcBJQBU?YAm@HSBSWu@CWGY]y@Ow@AUOq@Kw@GUAWTg@Ds@\cANOPEA@LOa@c@Co@DUZc@WeAXg@r@k@d@SJSDkALOTAPFd@x@LNVh@Bv@Jj@Nl@^x@DTLlALVl@t@Xd@b@^fAzA^^LT\XLP^\v@bA^^LPFVl@t@Lt@Xl@FRb@`@LTJl@^b@Tj@NRATGVORU@g@Gw@g@Wg@QMYe@ISAYJiAGS_@e@IWCWISOSIUOQc@]KO]c@]m@_@]IWc@[OQe@Ue@{@OGMOSMSGq@m@KSe@q@QIQEg@CQEQMQSa@_AOQSMQCQDGTCVFR?XEn@ITOn@?n@YfA@XX`BDp@X|@LTRn@RdASz@Cn@@VGTKPATOl@AXBTCT_@`A[f@GVQJa@`@_@TKNQj@CVITKNIREXMRQHOL[j@Bl@Ep@_AbAPNHRKXUFQCg@@MPFn@PdADn@FVVl@Pp@NRb@|@FXTn@Hn@BjACfB@jBMPUAIRLbAA~BJx@KRSLQDW@UCSFKVAX@XAr@BXCVDn@CZUHUCk@@WECW@a@GiC?mATy@^g@PQJSPSPGpBC,2
68,2,Evening Run,7159.1,2111,2227,97.6,Run,Run,,5911797229,2017-08-07T01:46:36Z,2017-08-06T18:46:36Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,0,0,1,0,False,False,False,False,everyone,False,,"[34.270345, -118.662552]","[34.271003, -118.662824]",3.391,5.6,,False,,,False,False,368.9,314.9,6284918621,6284918621,ec623173-0626-4844-8ca5-6506c3e4e1c7.tcx,False,3,0,False,81493383,1,a5911797229,sldpE~ggsUJNV?ZGVMPSDY@q@Gs@@u@EcB?{AGkAG[IQC[IWu@cA_@qASeAGo@Em@Cs@VAPGf@APEDW[_@f@_A\}@KQDWf@{@b@SDY@UPOZc@TeALOb@]^y@FWZ]JWPOFY@YLo@@s@FUDW@YKOFWFQDYGm@IQQOe@oBEYAg@IUCWCiATwACUHm@ReA@YE[BYRe@DSCWKYTi@~@y@RILcAHWNMRAVBJX`@f@LVHTDr@DV@TFV^v@NdAHTx@hAXd@l@t@HTNTRN\`@TNX^\h@RNLT^j@JXp@^bAbAJRBVNZCRBXPNZr@\^Rn@FTJRRh@LdALJTDRJFRDTATBjBDp@GTAXDr@?bBGpBBR?VIh@Br@EZBZOn@?VPp@CX?l@GZ?l@Gl@GRCr@HdCCbBKTQJQFw@JOJGTCn@?TJRTJTBrAd@PBRALTPJRFREPDf@Td@BNJPJLRPLd@XRDNN@VHV?T^RPBPNPFb@VR@PILJl@Dd@MbAARJh@Ab@v@DXTd@LNb@TLLt@THRDVr@z@?ZGT]b@Cl@Ll@?XUNW?}@[QCQKOOSI}@@k@JOHQPQJSDk@CQ@WHKNQNKNGTDjA?p@Gn@UDWAU@@XGj@Fh@@V?xCGTQNk@AS@QFk@?QF?n@Gn@KTOHWDQA{@Jc@?}@FWEU@aAKSBQC_A?i@CS@qAGi@?SBQICW@mAAWEUC[?eBBu@CW@WCYQG_A^UAQJYf@m@l@a@Z]`@SDc@Ti@HULW@e@Lg@Gk@H}@?g@FWAi@Ic@Wy@[k@By@Mm@?SFQ@qACm@Gc@HqAIMOC]Ao@B[IcBBo@Ek@DaBQeB@UC_CLm@IiBH{ICq@@q@VgA\a@JQ^YRKNG~@ON@nBAFRLp@]LkAEa@Fe@`@g@X,2
69,2,Evening Run,6638.9,1911,2034,93.7,Run,Run,,5911797591,2017-08-05T02:35:07Z,2017-08-04T19:35:07Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270117, -118.662499]","[34.269911, -118.660032]",3.474,5.5,,False,,,False,False,369.0,317.2,6284919004,6284919004,a9535969-2239-49b4-a63e-8e723600b1cd.tcx,False,0,0,False,81493383,1,a5911797591,ekdpErggsUR?NGPUF[~@IP@RHR?TCT?PGxB@f@IPHd@DR?RGVAV@j@LX?VEf@?PGRH`A@PCr@Fj@Cl@IV?RCjCCTBTIh@CTFLPDXPPNJd@NT@JLPJT?TDRLTFp@BPL|@PRJNL\j@LLv@LLhAf@?PLRD`@WRER@D[FUAo@LQ|@?PG`@[X`@^|@DT@n@Xn@XdA`@~@\d@NJx@ZPNTh@\`@LTAV]`@ITBp@Jp@KROJS@{@SQ?QGc@Sg@Ii@?SBSHa@^QDi@EQBSFOLYj@GTAVHhA@r@ShAEr@DhACVJr@Cl@AnACTBnACp@@r@KRo@BUAq@NWDeAG]ES@SCQGGmA@Wa@[uAGUES?QDUBg@AY@}@ESB_AEUF}@AWBSCISBgAEaBC][e@GWA[ByBAs@DiA@eB?u@Gu@BsCF_@Bm@Ks@AUHgAEo@C_BDq@EWFaBGo@?UFs@AUCWLUb@I|@AnAGt@]b@KTCRKNORKx@WJODUDu@?YGm@?[@UEWAUJy@HW@Y?aBDo@AkADgBBUC_BDY?m@Es@DmBEeBGWAWBWAu@Go@AWMMSGSQMWUi@Im@KWOMISOOc@iAMOKUSgAOOIS[_@IU{@mA[a@yAeBk@w@]]g@{@SMYi@a@WOOUe@IW]Y]c@Qm@i@s@GYMOaAy@KSs@f@[`@KRDr@GXUf@EX@v@BFEd@GVIPOxAMn@Cp@HVFp@DVVn@BVJPTf@@VJx@Ah@GXEhAQfAIRG`@Et@Uj@_AxAERSJUd@ONOn@o@r@?t@CXWb@GRAVK\o@lAi@PQPOLa@PORIV\zALxA^dADTXd@HT^p@Jp@,2
70,2,Evening Run,3258.9,1016,1098,73.4,Run,Run,,5911797720,2017-08-02T02:26:54Z,2017-08-01T19:26:54Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270248, -118.662497]","[34.267499, -118.660461]",3.208,5.8,,False,,,False,False,368.9,319.9,6284919169,6284919169,0e1abde2-1698-4a28-ba5c-4034e9994cc6.tcx,False,0,0,False,81493383,1,a5911797720,_ldpErggsUPBf@?To@JQEYEeAAoACWBmBAm@CW[{AGWy@gBSQUu@Gm@ESCkAEWAWn@Qh@?JWAUOM^e@j@_BGYLo@LOHS\]HSVe@PQHo@FUJUb@Yb@}@Z]h@}@Cm@Pi@DU@[Nm@BYCm@FSBYEs@IUAWGS_@i@Gw@GWKQEs@?eAV{A?WBm@Nq@Es@FQDYRi@DUKs@BUnAkARQFo@DUJSRITENLJVh@z@DXDp@DZ\bA@THTNTATDTRd@Zd@PLXd@RFLNJTLLXj@NLRd@Z`@PNRJJTv@dAJPn@r@ZZLTX`@FX?Zh@t@^~@DTEZGR_A~@s@b@c@PS@g@Re@Ie@HSAoA[Q@QFc@vA_@x@TEJMMLOHOPg@vCQRET[f@KTMp@MTGTUh@e@v@Oj@Kj@IdAUlACn@B|Al@fDPp@,2
71,2,Evening Run,7016.8,2001,2156,101.7,Run,Run,,5911798127,2017-07-31T02:31:47Z,2017-07-30T19:31:47Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,False,False,False,False,everyone,False,,"[34.270271, -118.662562]","[34.27113, -118.662937]",3.507,5.3,,False,,,False,False,369.0,317.2,6284919554,6284919554,1f14ab3e-475f-44ce-9864-c82c92cb7803.tcx,False,1,0,False,81493383,1,a5911798127,eldpE`hgsUr@@TGJSNk@?YEYUMMWBeAEo@DaBKmAGq@GWA]]eAOUCUa@wAKgA@WMo@C[LOh@Gb@FLU?WQQCY^e@JSXgAt@cBPi@^c@Ve@BYZ}@h@q@pAyB@u@LS@YFU@YJg@@YEULo@A[@YGUKMGWOWOaAI}@?WMaB@YNm@@U@UCU@WReAAo@Ds@JUFWGu@DUp@s@`@WPMFUCWDURWTIP@JR\`@\~@@VNj@P`AHTFRTh@AZDp@LTLJLTPNLRFRRHZ\LXn@z@h@XHR`@d@r@j@Xl@PPRVl@hAJV\h@Rl@PV@VJXXd@JZDXRHJTLNf@~@Z|@PHLTHVBZAVBn@AjCDl@A~BBTCdA?r@OxBAj@BjAFn@?n@DX?r@Cp@C|ABbAAbAGT?l@Kt@QHUDUAe@XU?OJFr@LLh@Tf@HPH|@NRHf@@TFf@Th@FPN`@d@PLNHTDNNHlALT|@FTCb@]|@ALTNNHRPH`AHTCf@?THXh@X~@Xf@PNt@RRJNLFRBXf@p@@XET[b@ITJ~AGTQ?}@_@y@e@UAe@OW?e@HQH[d@QNSAm@BWFOJYd@Mp@@v@CfAGd@AX@lABRCr@@ZI^CfB?TLnA?zBCT}@HoAA_AGQ?i@GU@QAGYEm@Ao@MKKUNgAGgAOSm@Lk@ESBOHOPCTAn@SNDTPPQPU@i@Em@A_A@g@AU@eBGOIQDS@CWHq@@o@AkAGm@@u@Ao@Do@?YGo@?uACW?q@Bs@Hu@Cs@BYG[@mADY?[AoAEm@?[FUCWG}BJmAAUEUBuCEoAQCUJSAc@HQGSDQBUEk@JQCe@D{@Ie@Ak@ISBk@NQ@SEUC}@DUCWBWES?y@LUGi@EiB@PB@VCTqBJ{@HWNUPKROH,2
72,2,Evening Run,4363.3,1202,1280,42.8,Run,Run,,5911798250,2017-07-28T01:53:12Z,2017-07-27T18:53:12Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270102, -118.662552]","[34.270705, -118.662608]",3.63,6.5,,False,,,False,False,352.0,314.9,6284919717,6284919717,ccf97d36-4d60-4a0a-8cc9-45c5aad7981d.tcx,False,0,0,False,81493383,1,a5911798250,ckdpE~ggsUT?RHHPAVBV^dBXh@LPVN\p@j@t@ZbAHt@BjA?bENPv@ER@PC^x@DT@zBEp@C~AB~ABt@C`B@TDVPDlAIt@[rA]v@i@RGb@a@h@q@PKLMNMRCPJP@VGLNCzAJfABhAC`CRJTCf@JXAh@BdAAh@Eh@HRCRFh@Ab@OLMIa@KOCUD[FULSRAf@BTEV@LNHTFnAEr@RABVCT@Z@ZDVPBj@?RBdB?TDREP@RCR@LSBq@EiBDmBEq@BeAEUIgB\yC@[Ao@D[HSJQh@Uh@ANOd@Ud@_@PGRAR@t@RRPRHh@^f@LRKJO?YGUAUF[Za@JSEWYm@Mq@KSo@QQI_@YE[OOKY[i@KUe@Mg@@i@He@CQGo@o@UKUEg@ZS@{@UKUQeAQGSAm@u@_@[QIg@Ei@Q{@Ig@Ye@Ig@Yc@Mc@SMOEYMQU@UDe@@UJQCSD{@F_AAQEk@DQKe@FUESFSB{A?i@GgBCQE}@H}@E}A@SES?}@BWDgAASCW?g@DDl@ITe@Gi@BW?g@J,2
73,2,Evening Run,4036.0,1167,1239,59.7,Run,Run,,5911798408,2017-07-26T02:50:55Z,2017-07-25T19:50:55Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[34.270066, -118.662562]","[34.270994, -118.662738]",3.458,8.6,,False,,,False,False,369.0,319.5,6284919887,6284919887,af19d006-69a8-483b-91ae-333e9a0de015.tcx,False,0,0,False,81493383,1,a5911798408,{jdpE`hgsUPANSDUFUHi@IeBEqDIwAGSOUOu@k@mAc@yA]_BMaBGWTOd@ENIRS`@_Af@_BLU@UHSj@s@?URALOHo@Jk@JSPKZa@^y@PMTg@ROLOHWDs@HWBu@HWBW?m@KSPe@C[AYKOIk@Ui@WcAGS@[KWIYBm@AYB[JSBUA]@s@Rm@B[Cq@BUZg@FYKYCs@VSJULO`@[TENQ@y@JURETDNLRj@b@d@D\AVRp@DXZj@BVTj@AZDRt@pA\`@b@`@Pj@HTNP`@b@TJJVn@t@HPrBpB\b@Xj@Zd@DVx@pBNJb@z@d@|AVf@Jp@LLPFHRDn@Al@FRBv@KbB?lAFn@EfADVDlBEt@Bt@Ep@BTGj@@TGTJhAc@tBAjAFTEbBBp@IVc@RWDa@NQHoAJQCg@AaABUAQE}@HiA?g@@[Dk@CUEwCJUAk@Ik@@WGU@o@GgAPk@@UJQPy@ZS@QG}@Jg@@CVBXSFy@Ga@Do@?QFQPQH,2
